tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
.,,Nordeste,PI,Piauí,Nazária,2206720,220672,NAZARIA,-5.35128,-42.8153,,0,220672,40,51,50,7242,7352,8068,8185,12718,23937,57.209999,45.380001,32.759998,1.67,8.54,8.9956608,8.9027281,8.8876524,.27000001,.389,.602
97012,97012,Centro-Oeste,DF,Distrito Federal,Brasília,5300108,530010,Bras�lia,-15.78,-47.93,0,1,530010,62,63,63,1601094,2051146,2570160,916,119944,171511,9.8500004,6.0900002,3.6600001,4.8499999,5.3299999,14.759479,14.533909,14.286198,.616,.72500002,.824
93505,93505,Centro-Oeste,GO,Goiás,Vila Propício,5222302,522230,VILA PROPICIO,-15.457,-48.889,1.41323536214204,0,522230,40,52,47,3988,4492,5145,10989,22854,40184,52.650002,30.889999,20.75,12.82,2.27,8.5457802,8.4100533,8.2910452,.222,.43700001,.634
93289,93289,Centro-Oeste,GO,Goiás,Vila Boa,5222203,522220,VILA BOA,-15.038,-47.059,2.97296121492167,0,522220,50,52,48,3298,3287,4735,19351,25106,37672,43.009998,29.01,17.07,5.29,6.6399999,8.4627371,8.0977306,8.1010714,.271,.49900001,.64700001
96571,96571,Centro-Oeste,GO,Goiás,Vicentinópolis,5222054,522205,VICENTINOPOLIS,-17.735,-49.806,1.29000587630168,0,522205,62,57,46,5149,6015,7371,38051,50003,65107,25.25,19.040001,13.51,3.26,10.08,8.9053087,8.7020121,8.5465574,.43099999,.583,.68400002
96415,96415,Centro-Oeste,GO,Goiás,Vianópolis,5222005,522200,VIANOPOLIS,-16.742,-48.516,.791348038656149,0,522200,56,67,46,9067,11300,12548,29982,71548,66433,.22,14.86,8.5200005,14.61,11.84,9.4373169,9.3325577,9.1123972,.41800001,.59600002,.71200001
96393,96393,Centro-Oeste,GO,Goiás,Varjão,5221908,522190,VARJAO,-17.045,-49.631,.565131385025359,0,522190,51,45,46,3424,3519,3659,23266,34385,61480,33.790001,20.129999,16.370001,2.3599999,12.41,8.2049456,8.1659317,8.1385651,.414,.56199998,.68699998
93300,93300,Centro-Oeste,GO,Goiás,Valparaíso de Goiás,5221858,522185,VALPARAIZO,-16.066,-47.979,1.52277559840997,0,522185,50,53,50,51151,94856,132982,48629,57309,76473,13.24,7.98,3.8399999,13.72,14.32,11.797969,11.460115,10.842537,.53100002,.63200003,.74599999
96377,96377,Centro-Oeste,GO,Goiás,Urutaí,5221809,522180,URUTAI,-17.464,-48.203,1.41684636214161,0,522180,48,55,49,2834,3104,3074,31663,47475,62455,24.17,13.73,9.1499996,6.3400002,7.9699998,8.030735,8.0404472,7.9494443,.49599999,.62400001,.73199999
96350,96350,Centro-Oeste,GO,Goiás,Uruana,5221700,522170,URUANA,-15.498,-49.688,1.39749690171771,0,522170,59,55,46,13757,13938,13826,34656,39848,50027,25.35,16.059999,13.63,10.92,13.19,9.5343065,9.5423746,9.5293026,.48300001,.55400002,.70300001
96334,96334,Centro-Oeste,GO,Goiás,Uruaçu,5221601,522160,URUACU,-14.525,-49.141,2.39591837634839,0,522160,57,57,57,33929,33530,36929,30235,38400,79752,25.08,17.49,11.82,13.15,13.61,10.516752,10.420196,10.432025,.454,.57800001,.73699999
93246,93246,Centro-Oeste,GO,Goiás,Uirapuru,5221577,522157,UIRAPURU,-14.285,-49.922,2.75470541002763,0,522157,52,54,44,3364,3043,2933,21812,21956,40938,37.970001,25.4,19.34,5.96,5.9299998,7.9837809,8.0205994,8.1208858,.32300001,.52100003,.67000002
92800,92800,Centro-Oeste,GO,Goiás,Turvelândia,5221551,522155,TURVELANDIA,-17.853,-50.302,1.69324198247539,0,522155,51,59,45,2437,3524,4399,28969,39457,51975,32.02,25.27,18.42,4.8899999,4.02,8.3891325,8.1673517,7.7985229,.41299999,.528,.69099998
96318,96318,Centro-Oeste,GO,Goiás,Turvânia,5221502,522150,TURVANIA,-16.614,-50.134,.928184294767446,0,522150,55,49,47,5385,5134,4839,31451,37196,54583,27.92,16.969999,13.04,3.53,4.9899998,8.4844637,8.5436401,8.5913725,.48199999,.58700001,.69700003
92789,92789,Centro-Oeste,GO,Goiás,Trombas,5221452,522145,TROMBAS,-13.509,-48.74,3.56707874087332,0,522145,49,46,52,3628,3434,3452,15390,26910,39801,30.110001,20.639999,19.309999,5.3600001,4.6300001,8.1467094,8.1414814,8.1964369,.37599999,.56599998,.653
96253,96253,Centro-Oeste,GO,Goiás,Trindade,5221403,522140,TRINDADE,-16.649,-49.489,.261234752231737,0,522140,48,48,42,52810,81457,104488,29515,36943,55861,19.969999,12.92,8.3800001,12.65,10.56,11.556828,11.307831,10.874455,.44100001,.56800002,.699
96237,96237,Centro-Oeste,GO,Goiás,Três Ranchos,5221304,522130,TRES RANCHOS,-18.354,-47.783,2.42818022495248,0,522130,46,51,47,2260,2831,2819,22631,35822,72326,19.610001,11.65,6.8099999,3.46,4.1100001,7.9441376,7.9483852,7.7231202,.46700001,.59799999,.745
93220,93220,Centro-Oeste,GO,Goiás,Terezópolis de Goiás,5221197,522119,TEREZOPOLIS DE GOIAS,-16.395,-49.08,.295733149680307,0,522119,37,50,43,3812,5083,6561,18135,32273,47243,36.27,20.780001,13.43,12.15,11.2,8.7888985,8.5336571,8.2459097,.36000001,.53500003,.685
92762,92762,Centro-Oeste,GO,Goiás,Teresina de Goiás,5221080,522108,TEREZINHA DE GOIAS,-13.776,-47.265,3.86916881591859,0,522108,50,58,52,1373,2585,3016,25909,23473,39433,34.810001,34.619999,17.620001,4.8699999,6.6500001,8.0116863,7.857481,7.2247534,.377,.498,.66100001
96172,96172,Centro-Oeste,GO,Goiás,Taquaral de Goiás,5221007,522100,TAQUARAL DE GOIAS,-16.054,-49.606,.793920572502993,0,522100,46,66,43,4069,3587,3541,17729,41697,62279,28.77,18.139999,12.17,13.12,4.6999998,8.1721649,8.1850719,8.3111525,.35699999,.58399999,.71600002
96113,96113,Centro-Oeste,GO,Goiás,Sítio d'Abadia,5220702,522070,SITIO D ABADIA,-14.805,-46.253,3.82766060799811,0,522070,59,60,56,2748,2681,2825,12953,23946,31405,50.27,33.709999,26.08,6.0999999,.94999999,7.9462638,7.8939452,7.9186287,.301,.493,.61699998
92720,92720,Centro-Oeste,GO,Goiás,Simolândia,5220686,522068,SIMOLANDIA,-14.474,-46.483,3.84736879358193,0,522068,45,64,47,5578,6219,6514,11524,23809,32426,47.23,31.42,19.25,13.35,3.4300001,8.7817087,8.735364,8.626586,.27700001,.47,.64499998
96091,96091,Centro-Oeste,GO,Goiás,Silvânia,5220603,522060,SILVANIA,-16.659,-48.608,.694125422011613,0,522060,62,56,51,15658,17745,19089,36689,46137,70882,18.99,13.68,9.0900002,13.05,12.26,9.8568678,9.7838593,9.6587372,.43799999,.57800001,.70899999
96075,96075,Centro-Oeste,GO,Goiás,Serranópolis,5220504,522050,SERRANOPOLIS,-18.306,-51.962,3.39001145203331,0,522050,51,60,48,7855,6447,7481,37868,51002,67706,25.25,18.360001,13.34,3.5999999,14.56,8.9201221,8.7713699,8.9689054,.42300001,.56300002,.68099999
